path	module	domain	type	size_bytes	purpose	search_keys
cmd/super-dolphin-gate/remote_baseline_state_store.go	cmd	other	go-source	3215	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,baseline,state,store,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_hook_test_helpers_test.go	cmd	other	go-test	663	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,hook,test,helpers,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_hook_test.go	cmd	other	go-test	5549	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,hook,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_materialize_test.go	cmd	other	go-test	18394	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,materialize,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_materialize.go	cmd	other	go-source	19182	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,materialize,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_oci_project_cache_test.go	cmd	other	go-test	2196	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,oci,project,cache,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_provision_generation_one_test.go	cmd	other	go-test	3647	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,provision,generation,one,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_provision_generation_one.go	cmd	other	go-source	12872	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,provision,generation,one,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_automation_test.go	cmd	other	go-test	14646	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,automation,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration_automation.go	cmd	other	go-source	14082	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,automation,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration_evidence.go	cmd	other	go-source	19929	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,evidence,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration_helpers_test.go	cmd	other	go-test	12583	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,helpers,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration_runs_test.go	cmd	other	go-test	17463	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,runs,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration_runs.go	cmd	other	go-source	11719	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,runs,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_calibration.go	cmd	other	go-source	3845	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,calibration,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_config.go	cmd	other	go-source	3237	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,config,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_contract_receipt_test.go	cmd	other	go-test	21861	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,contract,receipt,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_contract_receipt.go	cmd	other	go-source	29665	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,contract,receipt,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_execution_contract_test.go	cmd	other	go-test	6584	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,execution,contract,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_helpers_test.go	cmd	other	go-test	9021	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,helpers,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_ledger_test.go	cmd	other	go-test	983	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,ledger,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_options.go	cmd	other	go-source	3793	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,options,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_selection.go	cmd	other	go-source	7300	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,selection,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_source.go	cmd	other	go-source	13425	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,source,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run_test.go	cmd	other	go-test	24524	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_run.go	cmd	other	go-source	12107	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,run,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/test_cli_test.go	cmd	other	go-test	1314	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,test,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/test_cli.go	cmd	other	go-source	1246	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,test,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/worker_cli_test.go	cmd	other	go-test	5967	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,worker,cli,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-guard/main_test.go	cmd	other	go-test	24984	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,guard,main,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-guard/main.go	cmd	other	go-source	15872	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,guard,main,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-release-manifest/main_test.go	cmd	other	go-test	6957	Release manifest generation command	cmd,super,dolphin,release,manifest,main,test,Release,generation,command
cmd/super-dolphin-release-manifest/main.go	cmd	other	go-source	14374	Release manifest generation command	cmd,super,dolphin,release,manifest,main,Release,generation,command
cmd/super-dolphin-updater/detach_darwin.go	cmd	other	go-source	248	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,detach,darwin,Super-Dolphin,install,and,command
cmd/super-dolphin-updater/detach_default.go	cmd	other	go-source	176	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,detach,default,Super-Dolphin,install,and,command
cmd/super-dolphin-updater/install_pre_journal_darwin_test.go	cmd	other	go-test	4209	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,install,pre,journal,darwin,test,Super-Dolphin,and,detach,command
cmd/super-dolphin-updater/install_test.go	cmd	other	go-test	17574	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,install,test,Super-Dolphin,and,detach,command
cmd/super-dolphin-updater/install.go	cmd	other	go-source	35145	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,install,Super-Dolphin,and,detach,command
cmd/super-dolphin-updater/main.go	cmd	other	go-source	9823	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,main,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/package_trust_test.go	cmd	other	go-test	5711	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,package,trust,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/package_trust.go	cmd	other	go-source	16851	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,package,trust,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/pre_journal_order_darwin_test.go	cmd	other	go-test	12173	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,pre,journal,order,darwin,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/pre_journal_test.go	cmd	other	go-test	11645	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,pre,journal,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/pre_journal.go	cmd	other	go-source	2646	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,pre,journal,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/probation_rollback_test.go	cmd	other	go-test	21552	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,probation,rollback,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/probation.go	cmd	other	go-source	26025	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,probation,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/process_guard_unix_test.go	cmd	other	go-test	10225	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,process,guard,unix,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/process_guard_unix.go	cmd	other	go-source	9853	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,process,guard,unix,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/process_guard_windows_test.go	cmd	other	go-test	2126	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,process,guard,windows,test,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/process_guard_windows.go	cmd	other	go-source	6777	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,process,guard,windows,Super-Dolphin,install,and,detach,command
cmd/super-dolphin-updater/test_helpers_test.go	cmd	other	go-test	350	Super-Dolphin updater install and detach command	cmd,super,dolphin,updater,test,helpers,Super-Dolphin,install,and,detach,command
go.mod	(root)	other	mod	3860	仓库根级配置、入口或说明文件	go,仓库根级配置,入口或说明文件
internal/app/app_test.go	internal	other	go-test	10155	root Fx/app 装配、runner 与 graph closure	internal,app,test,root,Fx,装配,runner,与,graph,closure
internal/app/app.go	internal	other	go-source	19511	root Fx/app 装配、runner 与 graph closure	internal,app,root,Fx,装配,runner,与,graph,closure
internal/app/dashboard_adapter.go	internal	other	go-source	4491	root Fx/app 装配、runner 与 graph closure	internal,app,dashboard,adapter,root,Fx,装配,runner,与,graph,closure
internal/app/dependency_contract_test.go	internal	other	go-test	3737	root Fx/app 装配、runner 与 graph closure	internal,app,dependency,contract,test,root,Fx,装配,runner,与,graph,closure
internal/app/dependency_contract.go	internal	other	go-source	1520	root Fx/app 装配、runner 与 graph closure	internal,app,dependency,contract,root,Fx,装配,runner,与,graph,closure
internal/app/desktop_preflight_test.go	internal	other	go-test	15186	root Fx/app 装配、runner 与 graph closure	internal,app,desktop,preflight,test,root,Fx,装配,runner,与,graph,closure
internal/app/frontend_embed_contract_test.go	internal	other	go-test	2679	root Fx/app 装配、runner 与 graph closure	internal,app,frontend,embed,contract,test,root,Fx,装配,runner,与,graph,closure
internal/app/internal/storeguard/nil_test.go	internal	other	go-test	1681	adapter 共享的 typed-nil fail-fast 检查 helper	internal,app,storeguard,nil,test,adapter,共享的,typed-nil,fail-fast,检查,helper
internal/app/internal/storeguard/nil.go	internal	other	go-source	561	adapter 共享的 typed-nil fail-fast 检查 helper	internal,app,storeguard,nil,adapter,共享的,typed-nil,fail-fast,检查,helper
internal/app/modules_e2efixture_test.go	internal	other	go-test	3871	root Fx/app 装配、runner 与 graph closure	internal,app,modules,e2efixture,test,root,Fx,装配,runner,与,graph,closure
internal/app/modules_graph_test.go	internal	other	go-test	18713	root Fx/app 装配、runner 与 graph closure	internal,app,modules,graph,test,root,Fx,装配,runner,与,closure
internal/app/modules.go	internal	other	go-source	7547	root Fx/app 装配、runner 与 graph closure	internal,app,modules,root,Fx,装配,runner,与,graph,closure
internal/app/new_ui_hot_reload_scripts_test.go	internal	other	go-test	4599	root Fx/app 装配、runner 与 graph closure	internal,app,new,ui,hot,reload,scripts,test,root,Fx,装配,runner,与,graph,closure
internal/app/new_ui_ps1_embed_dist_test.go	internal	other	go-test	2079	root Fx/app 装配、runner 与 graph closure	internal,app,new,ui,ps1,embed,dist,test,root,Fx,装配,runner,与,graph,closure
internal/app/new_ui_scripts_helpers_test.go	internal	other	go-test	2412	root Fx/app 装配、runner 与 graph closure	internal,app,new,ui,scripts,helpers,test,root,Fx,装配,runner,与,graph,closure
internal/app/new_ui_scripts_test.go	internal	other	go-test	27745	root Fx/app 装配、runner 与 graph closure	internal,app,new,ui,scripts,test,root,Fx,装配,runner,与,graph,closure
internal/app/new_ui_sqlite_scripts_test.go	internal	other	go-test	4678	root Fx/app 装配、runner 与 graph closure	internal,app,new,ui,sqlite,scripts,test,root,Fx,装配,runner,与,graph,closure
internal/app/observability_trace_adapters.go	internal	other	go-source	3023	root Fx/app 装配、runner 与 graph closure	internal,app,observability,trace,adapters,root,Fx,装配,runner,与,graph,closure
internal/app/orchestration_adapter_ports_test.go	internal	other	go-test	10127	root Fx/app 装配、runner 与 graph closure	internal,app,orchestration,adapter,ports,test,root,Fx,装配,runner,与,graph,closure
internal/app/orchestration_dag_runtime_adapter_test.go	internal	other	go-test	16057	root Fx/app 装配、runner 与 graph closure	internal,app,orchestration,dag,runtime,adapter,test,root,Fx,装配,runner,与,graph,closure
internal/app/orchestration_dag_runtime_adapter.go	internal	other	go-source	12661	root Fx/app 装配、runner 与 graph closure	internal,app,orchestration,dag,runtime,adapter,root,Fx,装配,runner,与,graph,closure
internal/app/provider_hooks_contract_test.go	internal	other	go-test	931	root Fx/app 装配、runner 与 graph closure	internal,app,provider,hooks,contract,test,root,Fx,装配,runner,与,graph,closure
internal/app/recovery_digest_unix_test.go	internal	other	go-test	6221	root Fx/app 装配、runner 与 graph closure	internal,app,recovery,digest,unix,test,root,Fx,装配,runner,与,graph,closure
internal/app/recovery_graph_test.go	internal	other	go-test	24901	root Fx/app 装配、runner 与 graph closure	internal,app,recovery,graph,test,root,Fx,装配,runner,与,closure
internal/app/recovery_graph.go	internal	other	go-source	10671	root Fx/app 装配、runner 与 graph closure	internal,app,recovery,graph,root,Fx,装配,runner,与,closure
internal/app/recovery_selection.go	internal	other	go-source	17491	root Fx/app 装配、runner 与 graph closure	internal,app,recovery,selection,root,Fx,装配,runner,与,graph,closure
internal/app/runner_test.go	internal	other	go-test	8403	root Fx/app 装配、runner 与 graph closure	internal,app,runner,test,root,Fx,装配,与,graph,closure
internal/app/runner.go	internal	other	go-source	8049	root Fx/app 装配、runner 与 graph closure	internal,app,runner,root,Fx,装配,与,graph,closure
internal/app/runtime_reporter_adapter.go	internal	other	go-source	2586	root Fx/app 装配、runner 与 graph closure	internal,app,runtime,reporter,adapter,root,Fx,装配,runner,与,graph,closure
internal/app/runtimeadapter/builtintools/adapter_test.go	internal	other	go-test	3872	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,builtintools,adapter,test,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/builtintools/adapter.go	internal	other	go-source	1638	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,builtintools,adapter,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/cachekeepalive/adapter_test.go	internal	other	go-test	2843	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,cachekeepalive,adapter,test,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/cachekeepalive/adapter.go	internal	other	go-source	2320	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,cachekeepalive,adapter,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/mcpcontrol/adapter_test.go	internal	other	go-test	2182	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,mcpcontrol,adapter,test,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/mcpcontrol/adapter.go	internal	other	go-source	1704	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,mcpcontrol,adapter,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/module.go	internal	other	go-source	732	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,module,runtime,consumer,的,Store,窄端口适配器
internal/app/runtimeadapter/toolbridge/adapter_test.go	internal	other	go-test	6474	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,toolbridge,adapter,test,runtime,consumer,的,Store,module,窄端口适配器
internal/app/runtimeadapter/toolbridge/adapter.go	internal	other	go-source	13615	runtime consumer 的 Store/module 窄端口适配器	internal,app,runtimeadapter,toolbridge,adapter,runtime,consumer,的,Store,module,窄端口适配器
internal/app/schema_filesystem_worker.go	internal	other	go-source	576	root Fx/app 装配、runner 与 graph closure	internal,app,schema,filesystem,worker,root,Fx,装配,runner,与,graph,closure
internal/app/session_ports_test.go	internal	other	go-test	1303	root Fx/app 装配、runner 与 graph closure	internal,app,session,ports,test,root,Fx,装配,runner,与,graph,closure
internal/app/session_ports.go	internal	other	go-source	538	root Fx/app 装配、runner 与 graph closure	internal,app,session,ports,root,Fx,装配,runner,与,graph,closure
internal/app/sharedfile_adapter.go	internal	other	go-source	922	root Fx/app 装配、runner 与 graph closure	internal,app,sharedfile,adapter,root,Fx,装配,runner,与,graph,closure
internal/app/storeadapter/cron/adapter_test.go	internal	other	go-test	18241	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,cron,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/cron/adapter.go	internal	other	go-source	17628	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,cron,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/cron/module.go	internal	other	go-source	268	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,cron,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/cron/port_external_test.go	internal	other	go-test	3650	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,cron,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/dashboard/adapter_test.go	internal	other	go-test	19654	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,dashboard,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/dashboard/adapter.go	internal	other	go-source	19653	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,dashboard,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/dashboard/module.go	internal	other	go-source	513	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,dashboard,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/dashboard/port_external_test.go	internal	other	go-test	3229	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,dashboard,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/datasourcev2/adapter_test.go	internal	other	go-test	19133	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,datasourcev2,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/datasourcev2/adapter.go	internal	other	go-source	12918	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,datasourcev2,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/datasourcev2/module.go	internal	other	go-source	215	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,datasourcev2,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/datasourcev2/port_external_test.go	internal	other	go-test	2190	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,datasourcev2,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/feedback/adapter_test.go	internal	other	go-test	5955	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,feedback,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/feedback/adapter.go	internal	other	go-source	2818	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,feedback,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/feedback/module.go	internal	other	go-source	199	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,feedback,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/feedback/port_external_test.go	internal	other	go-test	347	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,feedback,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/insight/adapter_test.go	internal	other	go-test	9333	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,insight,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/insight/adapter.go	internal	other	go-source	7659	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,insight,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/insight/module.go	internal	other	go-source	225	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,insight,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/insight/port_external_test.go	internal	other	go-test	764	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,insight,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/memory/adapter_test.go	internal	other	go-test	7511	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,memory,adapter,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/memory/adapter.go	internal	other	go-source	2856	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,memory,adapter,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/memory/module.go	internal	other	go-source	253	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,memory,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/memory/port_external_test.go	internal	other	go-test	736	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,memory,port,external,test,业务,Store,到,module,窄端口的适配器
internal/app/storeadapter/module.go	internal	other	go-source	1693	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,module,业务,Store,到,窄端口的适配器
internal/app/storeadapter/personalization/adapter_test.go	internal	other	go-test	6129	业务 Store 到 module 窄端口的适配器	internal,app,storeadapter,personalization,adapter,test,业务,Store,到,module,窄端口的适配器
